!q "  F DJets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial



============================================================
        BATTERY CALIBRATION LOG DUMP                        
============================================================

File size: 119607 bytes

--- BEGIN CSV DATA ---

timestamp_ms,sample_num,raw_adc,adc_mv,battery_volts,battery_pct,charging
738975,887,2350,2083,4.166,90,1
739774,888,2352,2085,4.170,90,1
740575,889,2351,2084,4.168,90,1
741394,890,2351,2084,4.168,90,1
742212,891,2351,2084,4.168,90,1
743031,892,2351,2084,4.168,90,1
743849,893,2351,2084,4.168,90,1
744668,894,2352,2085,4.170,90,1
745487,895,2351,2084,4.168,90,1
745686,896,2351,2084,4.168,90,1
746489,897,2352,2085,4.170,90,1
747308,898,2350,2083,4.166,90,1
748126,899,2351,2084,4.168,90,1
748946,900,2351,2084,4.168,90,1
749764,901,2352,2085,4.170,90,1
750584,902,2350,2083,4.166,90,1
751403,903,2351,2084,4.168,90,1
752203,904,2352,2085,4.170,90,1
753022,905,2351,2084,4.168,90,1
753840,906,2352,2085,4.170,90,1
754659,907,2351,2084,4.168,90,1
755478,908,2352,2085,4.170,90,1
756277,909,2351,2084,4.168,90,1
757096,910,2352,2085,4.170,90,1
757914,911,2352,2085,4.170,90,1
758717,912,2352,2085,4.170,90,1
759536,913,2351,2084,4.168,90,1
760354,914,2351,2084,4.168,90,1
761174,915,2352,2085,4.170,90,1
761973,916,2352,2085,4.170,90,1
762792,917,2351,2084,4.168,90,1
763592,918,2352,2085,4.170,90,1
763813,919,2351,2084,4.168,90,1
764613,920,2350,2083,4.166,90,1
765432,921,2351,2084,4.168,90,1
765832,922,2352,2085,4.170,90,1
766633,923,2353,2086,4.172,90,1
767452,924,2352,2085,4.170,90,1
767832,925,2351,2084,4.168,90,1
768632,926,2351,2084,4.168,90,1
769433,927,2352,2085,4.170,90,1
769832,928,2351,2084,4.168,90,1
770632,929,2351,2084,4.168,90,1
771432,930,2351,2084,4.168,90,1
772231,931,2352,2085,4.170,90,1
773050,932,2352,2085,4.170,90,1
773868,933,2352,2085,4.170,90,1
774687,934,2351,2084,4.168,90,1
775489,935,2351,2084,4.168,90,1
776307,936,2351,2084,4.168,90,1
777127,937,2352,2085,4.170,90,1
777945,938,2352,2085,4.170,90,1
778764,939,2352,2085,4.170,90,1
779583,940,2352,2085,4.170,90,1
780401,941,2351,2084,4.168,90,1
781204,942,2351,2084,4.168,90,1
782003,943,2352,2085,4.170,90,1
782823,944,2351,2084,4.168,90,1
783642,945,2351,2084,4.168,90,1
784460,946,2352,2085,4.170,90,1
785279,947,2352,2085,4.170,90,1
786097,948,2352,2085,4.170,90,1
786917,949,2351,2084,4.168,90,1
787718,950,2352,2085,4.170,90,1
788517,951,2351,2084,4.168,90,1
789336,952,2352,2085,4.170,90,1
790154,953,2352,2085,4.170,90,1
790974,954,2351,2084,4.168,90,1
791774,955,2351,2084,4.168,90,1
791973,956,2351,2084,4.168,90,1
792777,957,2351,2084,4.168,90,1
793577,958,2351,2084,4.168,90,1
794395,959,2352,2085,4.170,90,1
795215,960,2351,2084,4.168,90,1
795994,961,2351,2084,4.168,90,1
796794,962,2351,2084,4.168,90,1
797613,963,2353,2086,4.172,90,1
798412,964,2351,2084,4.168,90,1
799214,965,2351,2084,4.168,90,1
800032,966,2351,2084,4.168,90,1
800851,967,2351,2084,4.168,90,1
801650,968,2351,2084,4.168,90,1
802469,969,2351,2084,4.168,90,1
803288,970,2350,2083,4.166,90,1
804049,971,2351,2084,4.168,90,1
804850,972,2351,2084,4.168,90,1
805652,973,2351,2084,4.168,90,1
806470,974,2351,2084,4.168,90,1
807289,975,2351,2084,4.168,90,1
808068,976,2351,2084,4.168,90,1
808868,977,2351,2084,4.168,90,1
809687,978,2351,2084,4.168,90,1
810505,979,2351,2084,4.168,90,1
811308,980,2351,2084,4.168,90,1
812107,981,2351,2084,4.168,90,1
812926,982,2351,2084,4.168,90,1
813726,983,2351,2084,4.168,90,1
814544,984,2351,2084,4.168,90,1
815364,985,2351,2084,4.168,90,1
816163,986,2352,2085,4.170,90,1
816964,987,2352,2085,4.170,90,1
817766,988,2352,2085,4.170,90,1
818565,989,2351,2084,4.168,90,1
819384,990,2351,2084,4.168,90,1
820183,991,2351,2084,4.168,90,1
821003,992,2351,2084,4.168,90,1
821804,993,2352,2085,4.170,90,1
822603,994,2351,2084,4.168,90,1
823423,995,2351,2084,4.168,90,1
824223,996,2351,2084,4.168,90,1
825042,997,2351,2084,4.168,90,1
825842,998,2352,2085,4.170,90,1
826641,999,2351,2084,4.168,90,1
827460,1000,2350,2083,4.166,90,1
828259,1001,2351,2084,4.168,90,1
829079,1002,2351,2084,4.168,90,1
829881,1003,2351,2084,4.168,90,1
830699,1004,2352,2085,4.170,90,1
831519,1005,2351,2084,4.168,90,1
832199,1006,2351,2084,4.168,90,1
832999,1007,2351,2084,4.168,90,1
833799,1008,2351,2084,4.168,90,1
834617,1009,2351,2084,4.168,90,1
835420,1010,2351,2084,4.168,90,1
836238,1011,2351,2084,4.168,90,1
837058,1012,2351,2084,4.168,90,1
837858,1013,2352,2085,4.170,90,1
838657,1014,2352,2085,4.170,90,1
839477,1015,2351,2084,4.168,90,1
840276,1016,2351,2084,4.168,90,1
841096,1017,2351,2084,4.168,90,1
841899,1018,2351,2084,4.168,90,1
842717,1019,2351,2084,4.168,90,1
843537,1020,2351,2084,4.168,90,1
844336,1021,2351,2084,4.168,90,1
845137,1022,2351,2084,4.168,90,1
845937,1023,2352,2085,4.170,90,1
846736,1024,2352,2085,4.170,90,1
847538,1025,2351,2084,4.168,90,1
848337,1026,2351,2084,4.168,90,1
849156,1027,2351,2084,4.168,90,1
849956,1028,2351,2084,4.168,90,1
850755,1029,2351,2084,4.168,90,1
851575,1030,2351,2084,4.168,90,1
852374,1031,2351,2084,4.168,90,1
853194,1032,2351,2084,4.168,90,1
853996,1033,2351,2084,4.168,90,1
854795,1034,2351,2084,4.168,90,1
855615,1035,2351,2084,4.168,90,1
856414,1036,2351,2084,4.168,90,1
857234,1037,2351,2084,4.168,90,1
858034,1038,2351,2084,4.168,90,1
858833,1039,2351,2084,4.168,90,1
859636,1040,2351,2084,4.168,90,1
860435,1041,2351,2084,4.168,90,1
861255,1042,2351,2084,4.168,90,1
862055,1043,2351,2084,4.168,90,1
862854,1044,2351,2084,4.168,90,1
863674,1045,2350,2083,4.166,90,1
864473,1046,2351,2084,4.168,90,1
865276,1047,2351,2084,4.168,90,1
866076,1048,2351,2084,4.168,90,1
866875,1049,2351,2084,4.168,90,1
867676,1050,2350,2083,4.166,90,1
868475,1051,2351,2084,4.168,90,1
869295,1052,2351,2084,4.168,90,1
870095,1053,2351,2084,4.168,90,1
870894,1054,2351,2084,4.168,90,1
871697,1055,2351,2084,4.168,90,1
872496,1056,2351,2084,4.168,90,1
873297,1057,2351,2084,4.168,90,1
874097,1058,2351,2084,4.168,90,1
874896,1059,2351,2084,4.168,90,1
875716,1060,2351,2084,4.168,90,1
876515,1061,2351,2084,4.168,90,1
877317,1062,2351,2084,4.168,90,1
878117,1063,2351,2084,4.168,90,1
878916,1064,2351,2084,4.168,90,1
879736,1065,2351,2084,4.168,90,1
880535,1066,2351,2084,4.168,90,1
881355,1067,2351,2084,4.168,90,1
882155,1068,2351,2084,4.168,90,1
882957,1069,2351,2084,4.168,90,1
883777,1070,2351,2084,4.168,90,1
884576,1071,2351,2084,4.168,90,1
885396,1072,2352,2085,4.170,90,1
886196,1073,2351,2084,4.168,90,1
886995,1074,2351,2084,4.168,90,1
887815,1075,2350,2083,4.166,90,1
888614,1076,2351,2084,4.168,90,1
889416,1077,2351,2084,4.168,90,1
890216,1078,2351,2084,4.168,90,1
890516,1079,2351,2084,4.168,90,1
891318,1080,2350,2083,4.166,90,1
892118,1081,2352,2085,4.170,90,1
892917,1082,2351,2084,4.168,90,1
893737,1083,2352,2085,4.170,90,1
894538,1084,2351,2084,4.168,90,1
895339,1085,2351,2084,4.168,90,1
896138,1086,2351,2084,4.168,90,1
896519,1087,2350,2083,4.166,90,1
897320,1088,2351,2084,4.168,90,1
898121,1089,2351,2084,4.168,90,1
898920,1090,2351,2084,4.168,90,1
899740,1091,2352,2085,4.170,90,1
900523,1092,2351,2084,4.168,90,1
901324,1093,2351,2084,4.168,90,1
902124,1094,2352,2085,4.170,90,1
902923,1095,2351,2084,4.168,90,1
903743,1096,2351,2084,4.168,90,1
904524,1097,2351,2084,4.168,90,1
905325,1098,2351,2084,4.168,90,1
906128,1099,2351,2084,4.168,90,1
906927,1100,2351,2084,4.168,90,1
907728,1101,2351,2084,4.168,90,1
908528,1102,2351,2084,4.168,90,1
909329,1103,2351,2084,4.168,90,1
910129,1104,2352,2085,4.170,90,1
910928,1105,2350,2083,4.166,90,1
911731,1106,2350,2083,4.166,90,1
912531,1107,2351,2084,4.168,90,1
913332,1108,2352,2085,4.170,90,1
914133,1109,2351,2084,4.168,90,1
914932,1110,2351,2084,4.168,90,1
915733,1111,2349,2083,4.166,90,1
916534,1112,2351,2084,4.168,90,1
917335,1113,2350,2083,4.166,90,1
918136,1114,2351,2084,4.168,90,1
918936,1115,2351,2084,4.168,90,1
919756,1116,2352,2085,4.170,90,1
920556,1117,2351,2084,4.168,90,1
921357,1118,2350,2083,4.166,90,1
922158,1119,2350,2083,4.166,90,1
922958,1120,2350,2083,4.166,90,1
923761,1121,2351,2084,4.168,90,1
924562,1122,2351,2084,4.168,90,1
925362,1123,2351,2084,4.168,90,1
926162,1124,2350,2083,4.166,90,1
926961,1125,2350,2083,4.166,90,1
927761,1126,2351,2084,4.168,90,1
928564,1127,2350,2083,4.166,90,1
929364,1128,2351,2084,4.168,90,1
930167,1129,2352,2085,4.170,90,1
930966,1130,2351,2084,4.168,90,1
931786,1131,2350,2083,4.166,90,1
932586,1132,2351,2084,4.168,90,1
933387,1133,2351,2084,4.168,90,1
934188,1134,2350,2083,4.166,90,1
934987,1135,2351,2084,4.168,90,1
935790,1136,2351,2084,4.168,90,1
936590,1137,2351,2084,4.168,90,1
937390,1138,2351,2084,4.168,90,1
938190,1139,2351,2084,4.168,90,1
938590,1140,2350,2083,4.166,90,1
939393,1141,2350,2083,4.166,90,1
940193,1142,2351,2084,4.168,90,1
940996,1143,2351,2084,4.168,90,1
941797,1144,2350,2083,4.166,90,1
942597,1145,2351,2084,4.168,90,1
943398,1146,2351,2084,4.168,90,1
944199,1147,2350,2083,4.166,90,1
944999,1148,2350,2083,4.166,90,1
945819,1149,2349,2083,4.166,90,1
946619,1150,2351,2084,4.168,90,1
947422,1151,2350,2083,4.166,90,1
948222,1152,2351,2084,4.168,90,1
949022,1153,2351,2084,4.168,90,1
949842,1154,2350,2083,4.166,90,1
950642,1155,2351,2084,4.168,90,1
951443,1156,2351,2084,4.168,90,1
952243,1157,2351,2084,4.168,90,1
953044,1158,2351,2084,4.168,90,1
953864,1159,2350,2083,4.166,90,1
954664,1160,2351,2084,4.168,90,1
955484,1161,2351,2084,4.168,90,1
956285,1162,2351,2084,4.168,90,1
957085,1163,2351,2084,4.168,90,1
957886,1164,2350,2083,4.166,90,1
958689,1165,2351,2084,4.168,90,1
959490,1166,2350,2083,4.166,90,1
960290,1167,2350,2083,4.166,90,1
961090,1168,2351,2084,4.168,90,1
961891,1169,2351,2084,4.168,90,1
962612,1170,2350,2083,4.166,90,1
963413,1171,2351,2084,4.168,90,1
964214,1172,2351,2084,4.168,90,1
965016,1173,2350,2083,4.166,90,1
965817,1174,2351,2084,4.168,90,1
966617,1175,2351,2084,4.168,90,1
967418,1176,2350,2083,4.166,90,1
968219,1177,2350,2083,4.166,90,1
968619,1178,2350,2083,4.166,90,1
969421,1179,2351,2084,4.168,90,1
970224,1180,2350,2083,4.166,90,1
971024,1181,2351,2084,4.168,90,1
971825,1182,2350,2083,4.166,90,1
972626,1183,2350,2083,4.166,90,1
973428,1184,2350,2083,4.166,90,1
974229,1185,2350,2083,4.166,90,1
975029,1186,2350,2083,4.166,90,1
975849,1187,2351,2084,4.168,90,1
976651,1188,2351,2084,4.168,90,1
977452,1189,2351,2084,4.168,90,1
978253,1190,2350,2083,4.166,90,1
979054,1191,2350,2083,4.166,90,1
979854,1192,2350,2083,4.166,90,1
980655,1193,2350,2083,4.166,90,1
981455,1194,2351,2084,4.168,90,1
982260,1195,2350,2083,4.166,90,1
983060,1196,2350,2083,4.166,90,1
983862,1197,2351,2084,4.168,90,1
984643,1198,2350,2083,4.166,90,1
985445,1199,2350,2083,4.166,90,1
986246,1200,2349,2083,4.166,90,1
987046,1201,2350,2083,4.166,90,1
987850,1202,2350,2083,4.166,90,1
988651,1203,2350,2083,4.166,90,1
989452,1204,2350,2083,4.166,90,1
990253,1205,2350,2083,4.166,90,1
991053,1206,2350,2083,4.166,90,1
991854,1207,2351,2084,4.168,90,1
992655,1208,2351,2084,4.168,90,1
993457,1209,2349,2083,4.166,90,1
994260,1210,2350,2083,4.166,90,1
995061,1211,2351,2084,4.168,90,1
995862,1212,2350,2083,4.166,90,1
996662,1213,2350,2083,4.166,90,1
997463,1214,2350,2083,4.166,90,1
998264,1215,2352,2085,4.170,90,1
999064,1216,2350,2083,4.166,90,1
999866,1217,2350,2083,4.166,90,1
1000669,1218,2351,2084,4.168,90,1
1001470,1219,2349,2083,4.166,90,1
1002271,1220,2350,2083,4.166,90,1
1003071,1221,2350,2083,4.166,90,1
1003872,1222,2350,2083,4.166,90,1
1004673,1223,2351,2084,4.168,90,1
1005477,1224,2351,2084,4.168,90,1
1006279,1225,2351,2084,4.168,90,1
1007079,1226,2350,2083,4.166,90,1
1007880,1227,2351,2084,4.168,90,1
1008681,1228,2351,2084,4.168,90,1
1009482,1229,2350,2083,4.166,90,1
1010283,1230,2349,2083,4.166,90,1
1011083,1231,2350,2083,4.166,90,1
1011885,1232,2351,2084,4.168,90,1
1012686,1233,2350,2083,4.166,90,1
1013487,1234,2350,2083,4.166,90,1
1014288,1235,2350,2083,4.166,90,1
1015088,1236,2350,2083,4.166,90,1
1015889,1237,2351,2084,4.168,90,1
1016690,1238,2350,2083,4.166,90,1
1017494,1239,2350,2083,4.166,90,1
1018295,1240,2350,2083,4.166,90,1
1019095,1241,2350,2083,4.166,90,1
1019896,1242,2350,2083,4.166,90,1
1020697,1243,2350,2083,4.166,90,1
1021498,1244,2350,2083,4.166,90,1
1022299,1245,2351,2084,4.168,90,1
1023102,1246,2350,2083,4.166,90,1
1023903,1247,2349,2083,4.166,90,1
1024704,1248,2350,2083,4.166,90,1
1025505,1249,2350,2083,4.166,90,1
1026306,1250,2349,2083,4.166,90,1
1027106,1251,2351,2084,4.168,90,1
1027907,1252,2351,2084,4.168,90,1
1028711,1253,2350,2083,4.166,90,1
1029512,1254,2351,2084,4.168,90,1
1030313,1255,2350,2083,4.166,90,1
1031113,1256,2350,2083,4.166,90,1
1031914,1257,2350,2083,4.166,90,1
1032715,1258,2350,2083,4.166,90,1
1033516,1259,2350,2083,4.166,90,1
1034320,1260,2350,2083,4.166,90,1
1035120,1261,2350,2083,4.166,90,1
1035921,1262,2350,2083,4.166,90,1
1036722,1263,2350,2083,4.166,90,1
1037524,1264,2350,2083,4.166,90,1
1038325,1265,2350,2083,4.166,90,1
1039125,1266,2351,2084,4.168,90,1
1039929,1267,2350,2083,4.166,90,1
1040730,1268,2350,2083,4.166,90,1
1041531,1269,2350,2083,4.166,90,1
1042332,1270,2350,2083,4.166,90,1
1043132,1271,2350,2083,4.166,90,1
1043932,1272,2350,2083,4.166,90,1
1044734,1273,2350,2083,4.166,90,1
1045534,1274,2350,2083,4.166,90,1
1046339,1275,2350,2083,4.166,90,1
1047139,1276,2350,2083,4.166,90,1
1047940,1277,2351,2084,4.168,90,1
1048741,1278,2350,2083,4.166,90,1
1049542,1279,2350,2083,4.166,90,1
1050343,1280,2350,2083,4.166,90,1
1051143,1281,2350,2083,4.166,90,1
1051947,1282,2351,2084,4.168,90,1
1052749,1283,2350,2083,4.166,90,1
1053549,1284,2350,2083,4.166,90,1
1054351,1285,2350,2083,4.166,90,1
1055151,1286,2349,2083,4.166,90,1
1055953,1287,2349,2083,4.166,90,1
1056754,1288,2350,2083,4.166,90,1
1057557,1289,2349,2083,4.166,90,1
1058357,1290,2350,2083,4.166,90,1
1058759,1291,2349,2083,4.166,90,1
1059561,1292,2351,2084,4.168,90,1
1060363,1293,2350,2083,4.166,90,1
1061163,1294,2349,2083,4.166,90,1
1061964,1295,2349,2083,4.166,90,1
1062768,1296,2350,2083,4.166,90,1
1063569,1297,2348,2082,4.164,90,1
1064370,1298,2349,2083,4.166,90,1
1065170,1299,2349,2083,4.166,90,1
1065972,1300,2349,2083,4.166,90,1
1066774,1301,2350,2083,4.166,90,1
1067575,1302,2351,2084,4.168,90,1
1068379,1303,2350,2083,4.166,90,1
1068780,1304,2348,2082,4.164,90,1
1069582,1305,2349,2083,4.166,90,1
1070383,1306,2349,2083,4.166,90,1
1071183,1307,2349,2083,4.166,90,1
1071984,1308,2349,2083,4.166,90,1
1072786,1309,2349,2083,4.166,90,1
1073591,1310,2349,2083,4.166,90,1
1074392,1311,2348,2082,4.164,90,1
1075193,1312,2349,2083,4.166,90,1
1075994,1313,2349,2083,4.166,90,1
1076796,1314,2349,2083,4.166,90,1
1077597,1315,2349,2083,4.166,90,1
1078398,1316,2349,2083,4.166,90,1
1079199,1317,2350,2083,4.166,90,1
1080003,1318,2349,2083,4.166,90,1
1080804,1319,2350,2083,4.166,90,1
1081605,1320,2350,2083,4.166,90,1
1082406,1321,2350,2083,4.166,90,1
1083206,1322,2349,2083,4.166,90,1
1084007,1323,2350,2083,4.166,90,1
1084809,1324,2348,2082,4.164,90,1
1085624,1325,2349,2083,4.166,90,1
1086440,1326,2349,2083,4.166,90,1
1087255,1327,2349,2083,4.166,90,1
1088071,1328,2349,2083,4.166,90,1
1088887,1329,2349,2083,4.166,90,1
1089704,1330,2350,2083,4.166,90,1
1090521,1331,2349,2083,4.166,90,1
1090839,1332,2349,2083,4.166,90,1
1091656,1333,2349,2083,4.166,90,1
1092472,1334,2350,2083,4.166,90,1
1093287,1335,2350,2083,4.166,90,1
1094103,1336,2349,2083,4.166,90,1
1094918,1337,2349,2083,4.166,90,1
1095735,1338,2349,2083,4.166,90,1
1096553,1339,2349,2083,4.166,90,1
1097368,1340,2349,2083,4.166,90,1
1098185,1341,2350,2083,4.166,90,1
1098881,1342,2349,2083,4.166,90,1
1099699,1343,2349,2083,4.166,90,1
1100516,1344,2349,2083,4.166,90,1
1101331,1345,2349,2083,4.166,90,1
1102151,1346,2349,2083,4.166,90,1
1102967,1347,2349,2083,4.166,90,1
1103784,1348,2350,2083,4.166,90,1
1104600,1349,2349,2083,4.166,90,1
1105416,1350,2350,2083,4.166,90,1
1106234,1351,2348,2082,4.164,90,1
1107051,1352,2349,2083,4.166,90,1
1107871,1353,2349,2083,4.166,90,1
1108688,1354,2350,2083,4.166,90,1
1109504,1355,2349,2083,4.166,90,1
1110321,1356,2349,2083,4.166,90,1
1111136,1357,2350,2083,4.166,90,1
1111954,1358,2349,2083,4.166,90,1
1112771,1359,2349,2083,4.166,90,1
1113587,1360,2350,2083,4.166,90,1
1114407,1361,2350,2083,4.166,90,1
1115223,1362,2349,2083,4.166,90,1
1116040,1363,2349,2083,4.166,90,1
1116857,1364,2348,2082,4.164,90,1
1117673,1365,2350,2083,4.166,90,1
1118490,1366,2349,2083,4.166,90,1
1119306,1367,2350,2083,4.166,90,1
1120126,1368,2349,2083,4.166,90,1
1120943,1369,2350,2083,4.166,90,1
1121759,1370,2350,2083,4.166,90,1
1122576,1371,2350,2083,4.166,90,1
1123392,1372,2348,2082,4.164,90,1
1124209,1373,2349,2083,4.166,90,1
1125026,1374,2349,2083,4.166,90,1
1125844,1375,2349,2083,4.166,90,1
1126661,1376,2349,2083,4.166,90,1
1127477,1377,2348,2082,4.164,90,1
1128294,1378,2350,2083,4.166,90,1
1129111,1379,2348,2082,4.164,90,1
1129928,1380,2349,2083,4.166,90,1
1130746,1381,2348,2082,4.164,90,1
1131545,1382,2349,2083,4.166,90,1
1132362,1383,2349,2083,4.166,90,1
1133179,1384,2350,2083,4.166,90,1
1133996,1385,2349,2083,4.166,90,1
1134814,1386,2348,2082,4.164,90,1
1135630,1387,2348,2082,4.164,90,1
1136447,1388,2350,2083,4.166,90,1
1137247,1389,2348,2082,4.164,90,1
1137444,1390,2349,2083,4.166,90,1
1138262,1391,2350,2083,4.166,90,1
1139079,1392,2348,2082,4.164,90,1
1139895,1393,2349,2083,4.166,90,1
1140712,1394,2349,2083,4.166,90,1
1141528,1395,2349,2083,4.166,90,1
1142348,1396,2349,2083,4.166,90,1
1143165,1397,2348,2082,4.164,90,1
1143981,1398,2350,2083,4.166,90,1
1144798,1399,2348,2082,4.164,90,1
1145615,1400,2350,2083,4.166,90,1
1146433,1401,2349,2083,4.166,90,1
1147251,1402,2349,2083,4.166,90,1
1148067,1403,2348,2082,4.164,90,1
1148887,1404,2349,2083,4.166,90,1
1149704,1405,2348,2082,4.164,90,1
1150522,1406,2348,2082,4.164,90,1
1151339,1407,2350,2083,4.166,90,1
1152155,1408,2349,2083,4.166,90,1
1152972,1409,2349,2083,4.166,90,1
1153550,1410,2348,2082,4.164,90,1
1154351,1411,2349,2083,4.166,90,1
1155169,1412,2349,2083,4.166,90,1
1155985,1413,2349,2083,4.166,90,1
1156803,1414,2350,2083,4.166,90,1
1157619,1415,2350,2083,4.166,90,1
1158437,1416,2349,2083,4.166,90,1
1159254,1417,2349,2083,4.166,90,1
1160053,1418,2350,2083,4.166,90,1
1160871,1419,2348,2082,4.164,90,1
1161688,1420,2349,2083,4.166,90,1
1162506,1421,2349,2083,4.166,90,1
1163324,1422,2348,2082,4.164,90,1
1163621,1423,2348,2082,4.164,90,1
1164440,1424,2349,2083,4.166,90,1
1165259,1425,2348,2082,4.164,90,1
1166075,1426,2350,2083,4.166,90,1
1166893,1427,2349,2083,4.166,90,1
1167710,1428,2349,2083,4.166,90,1
1168527,1429,2349,2083,4.166,90,1
1169345,1430,2349,2083,4.166,90,1
1169662,1431,2349,2083,4.166,90,1
1170463,1432,2350,2083,4.166,90,1
1171280,1433,2349,2083,4.166,90,1
1172096,1434,2349,2083,4.166,90,1
1172914,1435,2348,2082,4.164,90,1
1173730,1436,2348,2082,4.164,90,1
1174548,1437,2347,2081,4.162,90,1
1175365,1438,2348,2082,4.164,90,1
1176166,1439,2348,2082,4.164,90,1
1176984,1440,2349,2083,4.166,90,1
1177801,1441,2348,2082,4.164,90,1
1178619,1442,2349,2083,4.166,90,1
1179436,1443,2348,2082,4.164,90,1
1180253,1444,2348,2082,4.164,90,1
1181070,1445,2348,2082,4.164,90,1
1181887,1446,2348,2082,4.164,90,1
1182707,1447,2349,2083,4.166,90,1
1183524,1448,2348,2082,4.164,90,1
1184342,1449,2349,2083,4.166,90,1
1185160,1450,2348,2082,4.164,90,1
1185976,1451,2348,2082,4.164,90,1
1186792,1452,2349,2083,4.166,90,1
1187611,1453,2348,2082,4.164,90,1
1188411,1454,2348,2082,4.164,90,1
1189229,1455,2350,2083,4.166,90,1
1190046,1456,2348,2082,4.164,90,1
1190864,1457,2349,2083,4.166,90,1
1191680,1458,2348,2082,4.164,90,1
1192498,1459,2348,2082,4.164,90,1
1193316,1460,2347,2081,4.162,90,1
1194116,1461,2349,2083,4.166,90,1
1194932,1462,2347,2081,4.162,90,1
1195751,1463,2348,2082,4.164,90,1
1195949,1464,2347,2081,4.162,90,1
1196768,1465,2349,2083,4.166,90,1
1197586,1466,2347,2081,4.162,90,1
1197964,1467,2347,2081,4.162,90,1
1198766,1468,2349,2083,4.166,90,1
1199584,1469,2348,2082,4.164,90,1
1200401,1470,2349,2083,4.166,90,1
1201218,1471,2348,2082,4.164,90,1
1201996,1472,2348,2082,4.164,90,1
1202815,1473,2348,2082,4.164,90,1
1203633,1474,2347,2081,4.162,90,1
1204451,1475,2349,2083,4.166,90,1
1205269,1476,2349,2083,4.166,90,1
1206027,1477,2349,2083,4.166,90,1
1206846,1478,2349,2083,4.166,90,1
1207663,1479,2348,2082,4.164,90,1
1208480,1480,2349,2083,4.166,90,1
1209298,1481,2349,2083,4.166,90,1
1210115,1482,2349,2083,4.166,90,1
1210935,1483,2347,2081,4.162,90,1
1211752,1484,2349,2083,4.166,90,1
1212570,1485,2349,2083,4.166,90,1
1213388,1486,2349,2083,4.166,90,1
1214204,1487,2348,2082,4.164,90,1
1215021,1488,2348,2082,4.164,90,1
1215840,1489,2347,2081,4.162,90,1
1216640,1490,2348,2082,4.164,90,1
1217459,1491,2348,2082,4.164,90,1
1218276,1492,2348,2082,4.164,90,1
1219094,1493,2348,2082,4.164,90,1
1219912,1494,2347,2081,4.162,90,1
1220729,1495,2347,2081,4.162,90,1
1221547,1496,2347,2081,4.162,90,1
1222347,1497,2348,2082,4.164,90,1
1223165,1498,2348,2082,4.164,90,1
1223984,1499,2349,2083,4.166,90,1
1224801,1500,2347,2081,4.162,90,1
1225619,1501,2348,2082,4.164,90,1
1226436,1502,2348,2082,4.164,90,1
1227254,1503,2348,2082,4.164,90,1
1228055,1504,2349,2083,4.166,90,1
1228872,1505,2348,2082,4.164,90,1
1229689,1506,2349,2083,4.166,90,1
1230507,1507,2349,2083,4.166,90,1
1231323,1508,2349,2083,4.166,90,1
1232142,1509,2348,2082,4.164,90,1
1232340,1510,2348,2082,4.164,90,1
1233142,1511,2347,2081,4.162,90,1
1233960,1512,2348,2082,4.164,90,1
1234777,1513,2349,2083,4.166,90,1
1235595,1514,2347,2081,4.162,90,1
1236412,1515,2348,2082,4.164,90,1
1237230,1516,2348,2082,4.164,90,1
1238048,1517,2349,2083,4.166,90,1
